,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-13 11:58:00+08:00,43.15,43.15,43.15,43.15,5.0,2.0,-0.0231696014829,43.155,43.1931666667,40.8431388608,0.00627609440216,0,0,0
2016-04-13 11:59:00+08:00,43.15,43.15,43.15,43.15,0.0,0.0,-0.0463284688441,43.153,43.1936666667,40.8431388608,0.00564848496194,0,0,0
2016-04-13 12:00:00+08:00,43.15,43.15,43.15,43.15,11.0,7.0,-0.0231696014829,43.152,43.1941666667,40.8431388608,0.00508363646575,0,0,0
2016-04-13 12:01:00+08:00,43.15,43.15,43.15,43.15,1.0,1.0,0.0,43.152,43.1946666667,40.8431388608,0.00457527281917,0,0,0
2016-04-13 12:02:00+08:00,43.15,43.15,43.15,43.15,1.0,1.0,0.0,43.152,43.1950833333,40.8431388608,0.00411774553725,0,0,0
2016-04-13 12:03:00+08:00,43.16,43.16,43.16,43.16,2.0,2.0,0.0231749710313,43.153,43.1955833333,50.1109851769,0.00470597098353,0,0,0
2016-04-13 12:04:00+08:00,43.16,43.16,43.16,43.16,0.0,0.0,0.0231749710313,43.154,43.1958333333,50.1109851769,0.00423537388518,0,0,0
2016-04-13 12:05:00+08:00,43.14,43.14,43.14,43.14,2.0,1.0,-0.0231749710313,43.153,43.1959166667,36.7546940769,0.00581183649666,0,0,0
2016-04-13 12:06:00+08:00,43.14,43.14,43.14,43.14,2.0,2.0,-0.0463392029657,43.151,43.1958333333,36.7546940769,0.00523065284699,0,0,0
2016-04-13 12:07:00+08:00,43.13,43.13,43.13,43.13,6.0,5.0,-0.0695088044485,43.148,43.1955,31.8344204658,0.00570758756229,0,0,0
2016-04-13 12:08:00+08:00,43.13,43.13,43.13,43.13,1.0,1.0,-0.0463499420626,43.146,43.1951666667,31.8344204658,0.00513682880606,0,0,0
2016-04-13 12:09:00+08:00,43.12,43.13,43.12,43.13,4.0,2.0,-0.0463499420626,43.144,43.1949166667,31.8344204658,0.00562314592546,0,0,0
2016-04-13 12:10:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,-0.0463499420626,43.142,43.1945833333,31.8344204658,0.00506083133291,0,0,0
2016-04-13 12:11:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,-0.0463499420626,43.14,43.19425,31.8344204658,0.00455474819962,0,0,0
2016-04-13 12:12:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,-0.0463499420626,43.138,43.19375,31.8344204658,0.00409927337966,0,0,0
2016-04-13 12:13:00+08:00,43.12,43.12,43.12,43.12,5.0,2.0,-0.0926784059314,43.134,43.1930833333,26.3349901619,0.00468934604169,0,0,0
2016-04-13 12:14:00+08:00,43.13,43.13,43.13,43.13,1.0,1.0,-0.0695088044485,43.131,43.1924166667,37.8899247915,0.00522041143752,0,0,0
2016-04-13 12:15:00+08:00,43.12,43.12,43.12,43.12,1.0,1.0,-0.0463606861382,43.129,43.1918333333,32.4143658897,0.00569837029377,0,0,0
2016-04-13 12:16:00+08:00,43.12,43.12,43.09,43.1,34.0,25.0,-0.0927213722763,43.125,43.191,24.7200672472,0.00812853326439,0,0,0
2016-04-13 12:17:00+08:00,43.09,43.09,43.09,43.09,2.0,2.0,-0.0927428703918,43.121,43.1899166667,21.9185230239,0.00831567993795,0,0,0
2016-04-13 12:18:00+08:00,43.1,43.1,43.08,43.08,25.0,16.0,-0.11592858799,43.116,43.18875,19.5343807604,0.00948411194416,0,0,0
2016-04-13 12:19:00+08:00,43.09,43.09,43.09,43.09,12.0,8.0,-0.0927428703918,43.112,43.1876666667,27.9717738587,0.00953570074974,0,0,0
2016-04-13 12:20:00+08:00,43.08,43.08,43.07,43.07,14.0,7.0,-0.139114305588,43.106,43.1864166667,22.8183405322,0.0105821306748,0,0,0
2016-04-13 12:21:00+08:00,43.08,43.08,43.08,43.08,6.0,5.0,-0.11592858799,43.101,43.1855,29.7840756875,0.0105239176073,0,0,0
2016-04-13 12:22:00+08:00,43.08,43.08,43.08,43.08,3.0,3.0,-0.11592858799,43.096,43.1845833333,29.7840756875,0.00947152584656,0,0,0
2016-04-13 12:23:00+08:00,43.08,43.08,43.08,43.08,1.0,1.0,-0.0927643784787,43.092,43.1835833333,29.7840756875,0.00852437326191,0,0,0
2016-04-13 12:24:00+08:00,43.07,43.08,43.07,43.08,3.0,2.0,-0.11592858799,43.087,43.1825,29.7840756875,0.00867193593572,0,0,0
2016-04-13 12:25:00+08:00,43.08,43.08,43.08,43.08,5.0,4.0,-0.0927643784787,43.083,43.1815,29.7840756875,0.00780474234214,0,0,0
2016-04-13 12:26:00+08:00,43.08,43.08,43.08,43.08,0.0,0.0,-0.046403712297,43.081,43.1804166667,29.7840756875,0.00702426810793,0,0,0
2016-04-13 12:27:00+08:00,43.07,43.07,43.07,43.07,2.0,2.0,-0.0464144813182,43.079,43.17925,26.1083701872,0.00732184129714,0,0,0
2016-04-13 12:28:00+08:00,43.08,43.08,43.08,43.08,2.0,2.0,0.0,43.079,43.1779166667,34.776851623,0.00758965716742,0,0,0
2016-04-13 12:29:00+08:00,43.08,43.08,43.08,43.08,0.0,0.0,-0.0232072406591,43.078,43.1766666667,34.776851623,0.00683069145068,0,0,0
2016-04-13 12:30:00+08:00,43.08,43.08,43.08,43.08,0.0,0.0,0.0232180171813,43.079,43.1753333333,34.776851623,0.00614762230561,0,0,0
2016-04-13 12:31:00+08:00,43.07,43.08,43.07,43.08,21.0,16.0,0.0,43.079,43.17375,34.776851623,0.00653286007505,0,0,0
2016-04-13 12:32:00+08:00,43.08,43.09,43.08,43.09,10.0,7.0,0.0232126276695,43.08,43.17225,43.6659459942,0.00687957406755,0,0,0
2016-04-13 12:33:00+08:00,43.1,43.1,43.1,43.1,2.0,2.0,0.0464252553389,43.082,43.17075,50.8759369748,0.00719161666079,0,0,0
2016-04-13 12:34:00+08:00,43.1,43.1,43.1,43.1,5.0,5.0,0.0464252553389,43.084,43.1693333333,50.8759369748,0.00647245499471,0,0,0
2016-04-13 12:35:00+08:00,43.11,43.11,43.11,43.11,5.0,1.0,0.0696378830084,43.087,43.1680833333,57.2251713753,0.00682520949524,0,0,0
2016-04-13 12:36:00+08:00,43.11,43.11,43.1,43.11,26.0,16.0,0.0696378830084,43.09,43.1673333333,57.2251713753,0.00714268854572,0,0,0
2016-04-13 12:37:00+08:00,43.11,43.11,43.11,43.11,23.0,12.0,0.0928720687253,43.094,43.16625,57.2251713753,0.00642841969115,0,0,0
2016-04-13 12:38:00+08:00,43.12,43.12,43.11,43.11,16.0,6.0,0.0696378830084,43.097,43.1651666667,57.2251713753,0.00678557772203,0,0,0
2016-04-13 12:39:00+08:00,43.11,43.11,43.11,43.11,4.0,4.0,0.0696378830084,43.1,43.1641666667,57.2251713753,0.00610701994983,0,0,0
2016-04-13 12:40:00+08:00,43.12,43.12,43.12,43.12,1.0,1.0,0.0928505106778,43.104,43.1634166667,63.9705735233,0.00649631795484,0,0,0
2016-04-13 12:41:00+08:00,43.11,43.14,43.11,43.14,19.0,13.0,0.139275766017,43.11,43.1628333333,73.1053848463,0.00884668615936,0,0,0
2016-04-13 12:42:00+08:00,43.14,43.15,43.13,43.13,12.0,8.0,0.0928289626363,43.114,43.1623333333,64.3238762998,0.00996201754342,0,0,0
2016-04-13 12:43:00+08:00,43.13,43.13,43.13,43.13,5.0,5.0,0.0696055684455,43.117,43.16175,64.3238762998,0.00896581578908,0,0,0
2016-04-13 12:44:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,0.0696055684455,43.12,43.1610833333,64.3238762998,0.00806923421017,0,0,0
2016-04-13 12:45:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,0.0463929482719,43.122,43.16025,64.3238762998,0.00726231078916,0,0,0
2016-04-13 12:46:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,0.0463929482719,43.124,43.1595,64.3238762998,0.00653607971024,0,0,0
2016-04-13 12:47:00+08:00,43.14,43.14,43.14,43.14,1.0,1.0,0.0695894224078,43.127,43.1588333333,69.6114160029,0.00688247173922,0,0,0
2016-04-13 12:48:00+08:00,43.13,43.14,43.13,43.13,4.0,4.0,0.0463929482719,43.129,43.1580833333,60.0300131193,0.00719422456529,0,0,0
2016-04-13 12:49:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,0.0463929482719,43.131,43.1573333333,60.0300131193,0.00647480210876,0,0,0
2016-04-13 12:50:00+08:00,43.13,43.13,43.13,43.13,1.0,1.0,0.0231910946197,43.132,43.1563333333,60.0300131193,0.00582732189789,0,0,0
2016-04-13 12:51:00+08:00,43.14,43.14,43.14,43.14,1.0,1.0,0.0,43.132,43.1555,65.8933142993,0.0062445897081,0,0,0
2016-04-13 12:52:00+08:00,43.13,43.13,43.13,43.13,5.0,1.0,0.0,43.132,43.1545833333,56.9038371354,0.00662013073729,0,0,0
2016-04-13 12:53:00+08:00,43.13,43.13,43.13,43.13,1.0,1.0,0.0,43.132,43.1535,56.9038371354,0.00595811766356,0,0,0
2016-04-13 12:54:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,0.0,43.132,43.1523333333,56.9038371354,0.0053623058972,0,0,0
2016-04-13 12:55:00+08:00,43.14,43.14,43.14,43.14,10.0,4.0,0.023185717598,43.133,43.1515833333,63.1779841651,0.00582607530748,0,0,0
2016-04-13 12:56:00+08:00,43.14,43.15,43.12,43.13,74.0,12.0,0.0,43.133,43.1506666667,54.6152118879,0.00824346777674,0,0,0
2016-04-13 12:57:00+08:00,43.14,43.14,43.13,43.13,2.0,2.0,-0.0231803430691,43.132,43.14975,54.6152118879,0.00841912099906,0,0,0
2016-04-13 12:58:00+08:00,43.13,43.13,43.13,43.13,0.0,0.0,0.0,43.132,43.1489166667,54.6152118879,0.00757720889916,0,0,0
2016-04-13 12:59:00+08:00,43.12,43.12,43.12,43.12,2.0,2.0,-0.023185717598,43.131,43.148,46.7084581711,0.00781948800924,0,0,0
2016-04-13 13:00:00+08:00,43.12,43.12,43.12,43.12,0.0,0.0,-0.023185717598,43.13,43.1468333333,46.7084581711,0.00703753920832,0,0,0
2016-04-13 13:01:00+08:00,43.12,43.13,43.1,43.1,5.0,4.0,-0.0927213722763,43.126,43.1455833333,34.9665893517,0.00933378528748,0,0,0
2016-04-13 13:02:00+08:00,43.1,43.1,43.1,43.1,6.0,4.0,-0.0695571527939,43.123,43.1444166667,34.9665893517,0.00840040675874,0,0,0
2016-04-13 13:03:00+08:00,43.09,43.09,43.09,43.09,6.0,2.0,-0.0927428703918,43.119,43.1433333333,30.5178675577,0.00856036608286,0,0,0
2016-04-13 13:04:00+08:00,43.09,43.09,43.09,43.09,1.0,1.0,-0.0927428703918,43.115,43.1420833333,30.5178675577,0.00770432947458,0,0,0
2016-04-13 13:05:00+08:00,43.08,43.08,43.08,43.08,3.0,1.0,-0.139082058414,43.109,43.14075,26.5938372925,0.00793389652712,0,0,0
2016-04-13 13:06:00+08:00,43.08,43.09,43.08,43.09,2.0,2.0,-0.0927428703918,43.105,43.1395833333,35.5222222793,0.00814050687441,0,0,0
2016-04-13 13:07:00+08:00,43.09,43.09,43.08,43.08,4.0,2.0,-0.11592858799,43.1,43.1384166667,31.4081876175,0.00832645618697,0,0,0
2016-04-13 13:08:00+08:00,43.09,43.09,43.09,43.09,2.0,1.0,-0.0927428703918,43.096,43.1371666667,39.0145768271,0.00849381056827,0,0,0
2016-04-13 13:09:00+08:00,43.09,43.1,43.08,43.08,35.0,10.0,-0.0927643784787,43.092,43.1358333333,34.8523733579,0.00964442951144,0,0,0
2016-04-13 13:10:00+08:00,43.1,43.11,43.1,43.11,4.0,2.0,-0.0231910946197,43.091,43.1348333333,51.5511832113,0.0116799865603,0,0,0
2016-04-13 13:11:00+08:00,43.11,43.11,43.11,43.11,2.0,2.0,0.0232018561485,43.092,43.13375,51.5511832113,0.0105119879043,0,0,0
2016-04-13 13:12:00+08:00,43.12,43.13,43.12,43.13,12.0,5.0,0.0696055684455,43.095,43.133,59.5647392214,0.0114607891138,0,0,0
2016-04-13 13:13:00+08:00,43.13,43.13,43.13,43.13,3.0,2.0,0.0928289626363,43.099,43.1323333333,59.5647392214,0.0103147102025,0,0,0
2016-04-13 13:14:00+08:00,43.14,43.14,43.14,43.14,3.0,3.0,0.116036203295,43.104,43.13175,63.1036147889,0.0102832391822,0,0,0
2016-04-13 13:15:00+08:00,43.14,43.14,43.14,43.14,1.0,1.0,0.139275766017,43.11,43.1311666667,63.1036147889,0.00925491526399,0,0,0
2016-04-13 13:16:00+08:00,43.13,43.14,43.13,43.14,11.0,6.0,0.116036203295,43.115,43.1306666667,63.1036147889,0.00932942373759,0,0,0
2016-04-13 13:17:00+08:00,43.14,43.14,43.14,43.14,2.0,2.0,0.139275766017,43.121,43.13025,63.1036147889,0.00839648136383,0,0,0
2016-04-13 13:18:00+08:00,43.14,43.14,43.14,43.14,2.0,2.0,0.116036203295,43.126,43.1299166667,63.1036147889,0.00755683322745,0,0,0
2016-04-13 13:19:00+08:00,43.14,43.14,43.14,43.14,4.0,2.0,0.139275766017,43.132,43.1299166667,63.1036147889,0.0068011499047,0,0,0
2016-04-13 13:20:00+08:00,43.14,43.14,43.14,43.14,16.0,8.0,0.0695894224078,43.135,43.1300833333,63.1036147889,0.00612103491423,0,0,0
2016-04-13 13:21:00+08:00,43.14,43.14,43.14,43.14,8.0,3.0,0.0695894224078,43.138,43.1300833333,63.1036147889,0.00550893142281,0,0,0
2016-04-13 13:22:00+08:00,43.14,43.14,43.14,43.14,3.0,2.0,0.023185717598,43.139,43.13,63.1036147889,0.00495803828053,0,0,0
2016-04-13 13:23:00+08:00,43.14,43.14,43.14,43.14,1.0,1.0,0.023185717598,43.14,43.1299166667,63.1036147889,0.00446223445248,0,0,0
2016-04-13 13:24:00+08:00,43.13,43.14,43.13,43.14,5.0,5.0,0.0,43.14,43.1298333333,63.1036147889,0.00501601100723,0,0,0
2016-04-13 13:25:00+08:00,43.12,43.13,43.12,43.13,18.0,8.0,-0.0231803430691,43.139,43.12975,52.6847283135,0.00651440990651,0,0,0
2016-04-13 13:26:00+08:00,43.13,43.13,43.12,43.12,3.0,3.0,-0.0463606861382,43.137,43.1294166667,44.7311616067,0.00686296891586,0,0,0
2016-04-13 13:27:00+08:00,43.12,43.12,43.12,43.12,4.0,2.0,-0.0463606861382,43.135,43.1290833333,44.7311616067,0.00617667202427,0,0,0
2016-04-13 13:28:00+08:00,43.11,43.11,43.11,43.11,1.0,1.0,-0.0695410292072,43.132,43.1286666667,38.066351196,0.00655900482184,0,0,0
2016-04-13 13:29:00+08:00,43.1,43.1,43.1,43.1,2.0,1.0,-0.0927213722763,43.128,43.1281666667,32.802858784,0.00690310433966,0,0,0
2016-04-13 13:30:00+08:00,43.1,43.1,43.08,43.09,12.0,11.0,-0.115901715345,43.123,43.1276666667,28.5513414646,0.00821279390569,0,0,0
2016-04-13 13:31:00+08:00,43.08,43.1,43.08,43.1,2.0,2.0,-0.0927213722763,43.119,43.12725,37.3025285428,0.00939151451512,0,0,0
2016-04-13 13:32:00+08:00,43.09,43.1,43.09,43.1,2.0,2.0,-0.0927213722763,43.115,43.1268333333,37.3025285428,0.00945236306361,0,0,0
2016-04-13 13:33:00+08:00,43.1,43.1,43.09,43.09,4.0,2.0,-0.115901715345,43.11,43.1264166667,32.6627710453,0.00950712675725,0,0,0
2016-04-13 13:34:00+08:00,43.1,43.1,43.1,43.1,1.0,1.0,-0.0927213722763,43.106,43.12575,40.6170927252,0.00955641408153,0,0,0
2016-04-13 13:35:00+08:00,43.1,43.1,43.07,43.08,15.0,10.0,-0.11592858799,43.101,43.125,32.3790099089,0.0116007726734,0,0,0
2016-04-13 13:36:00+08:00,43.07,43.08,43.06,43.07,10.0,6.0,-0.115955473098,43.096,43.1241666667,29.190991283,0.012440695406,0,0,0
2016-04-13 13:37:00+08:00,43.07,43.08,43.07,43.08,4.0,4.0,-0.0927643784787,43.092,43.1234166667,35.9793113386,0.0121966258654,0,0,0
2016-04-13 13:38:00+08:00,43.07,43.07,43.06,43.06,4.0,4.0,-0.11598237068,43.087,43.1225,29.8215989517,0.0129769632789,0,0,0
2016-04-13 13:39:00+08:00,43.06,43.06,43.01,43.01,55.0,40.0,-0.208816705336,43.078,43.121,20.4148813567,0.016679266951,0,0,0
2016-04-13 13:40:00+08:00,43.01,43.02,43.0,43.0,117.0,49.0,-0.208865165932,43.069,43.1195,19.1161417031,0.0170113402559,0,0,0
2016-04-13 13:41:00+08:00,43.01,43.02,43.01,43.02,14.0,10.0,-0.185614849188,43.061,43.1181666667,28.8634108331,0.0173102062303,0,0,0
2016-04-13 13:42:00+08:00,43.02,43.03,43.02,43.02,9.0,7.0,-0.185614849188,43.053,43.1168333333,28.8634108331,0.0165791856073,0,0,0
2016-04-13 13:43:00+08:00,43.01,43.01,43.01,43.01,4.0,1.0,-0.185657925273,43.045,43.1154166667,26.9781451761,0.0159212670466,0,0,0
2016-04-13 13:44:00+08:00,43.02,43.02,43.02,43.02,3.0,3.0,-0.185614849188,43.037,43.1140833333,31.7770288005,0.0153291403419,0,0,0
2016-04-13 13:45:00+08:00,43.02,43.02,43.0,43.0,26.0,16.0,-0.185701021356,43.029,43.1126666667,27.8368007547,0.0157962263077,0,0,0
2016-04-13 13:46:00+08:00,43.0,43.0,42.97,42.98,52.0,22.0,-0.208962154632,43.02,43.1110833333,24.5575289272,0.0172166036769,0,0,0
2016-04-13 13:47:00+08:00,42.97,42.97,42.94,42.95,37.0,19.0,-0.301764159703,43.007,43.1093333333,20.6314138097,0.0194949433092,0,0,0
2016-04-13 13:48:00+08:00,42.94,42.95,42.94,42.94,53.0,11.0,-0.278680910358,42.995,43.1075,19.5116271676,0.0185454489783,0,0,0
2016-04-13 13:49:00+08:00,42.95,42.95,42.93,42.93,9.0,6.0,-0.186003255057,42.987,43.1055,18.434135896,0.0186909040805,0,0,0
2016-04-13 13:50:00+08:00,42.94,42.95,42.92,42.92,32.0,16.0,-0.186046511628,42.979,43.1035,17.3993781586,0.0198218136724,0,0,0
2016-04-13 13:51:00+08:00,42.92,42.95,42.92,42.94,61.0,24.0,-0.185960018596,42.971,43.10175,26.3087392961,0.0208396323052,0,0,0
2016-04-13 13:52:00+08:00,42.92,42.93,42.92,42.93,6.0,3.0,-0.209205020921,42.962,43.0999166667,24.8646304037,0.0207556690747,0,0,0
2016-04-13 13:53:00+08:00,42.93,42.93,42.93,42.93,1.0,1.0,-0.186003255057,42.954,43.0980833333,24.8646304037,0.0186801021672,0,0,0
2016-04-13 13:54:00+08:00,42.93,42.94,42.93,42.93,6.0,6.0,-0.209205020921,42.945,43.09625,24.8646304037,0.0178120919505,0,0,0
2016-04-13 13:55:00+08:00,42.93,42.93,42.92,42.93,16.0,13.0,-0.162790697674,42.938,43.0944166667,24.8646304037,0.0170308827554,0,0,0
2016-04-13 13:56:00+08:00,42.94,42.94,42.93,42.93,6.0,5.0,-0.116333178222,42.933,43.0925,24.8646304037,0.0163277944799,0,0,0
2016-04-13 13:57:00+08:00,42.93,42.93,42.92,42.92,8.0,8.0,-0.069848661234,42.93,43.0905,23.0332500768,0.0156950150319,0,0,0
2016-04-13 13:58:00+08:00,42.92,42.95,42.9,42.94,157.0,39.0,0.0,42.93,43.08875,33.5714406772,0.0191255135287,0,0,0
2016-04-13 13:59:00+08:00,42.94,42.94,42.93,42.93,21.0,8.0,0.0,42.93,43.0869166667,31.2663165843,0.0182129621758,0,0,0
2016-04-13 14:00:00+08:00,42.92,42.95,42.92,42.95,52.0,31.0,0.0698974836906,42.933,43.08525,40.1217195778,0.0193916659583,0,0,0
2016-04-13 14:01:00+08:00,42.95,42.97,42.95,42.97,36.0,26.0,0.0698649278063,42.936,43.08375,47.4173948291,0.0194524993624,0,0,0
2016-04-13 14:02:00+08:00,42.97,42.98,42.92,42.92,19.0,13.0,-0.0232937339856,42.935,43.0818333333,35.704914716,0.0235072494262,0,0,0
2016-04-13 14:03:00+08:00,42.93,42.94,42.93,42.94,11.0,8.0,0.0232937339856,42.936,43.08,41.888211517,0.0231565244836,0,0,0
2016-04-13 14:04:00+08:00,42.94,42.94,42.93,42.93,8.0,8.0,0.0,42.936,43.0780833333,39.8258623633,0.0218408720352,0,0,0
2016-04-13 14:05:00+08:00,42.93,42.94,42.93,42.93,8.0,5.0,0.0,42.936,43.0763333333,39.8258623633,0.0206567848317,0,0,0
2016-04-13 14:06:00+08:00,42.93,42.93,42.91,42.92,17.0,14.0,-0.0232937339856,42.935,43.0745,37.6746233709,0.0205911063485,0,0,0
2016-04-13 14:07:00+08:00,42.91,42.93,42.91,42.93,7.0,6.0,0.0232991612302,42.936,43.0728333333,41.1008581798,0.0205319957137,0,0,0
2016-04-13 14:08:00+08:00,42.94,42.94,42.86,42.86,133.0,81.0,-0.18630647415,42.928,43.0705833333,29.0585669169,0.0264787961423,0,0,0
2016-04-13 14:09:00+08:00,42.86,42.88,42.84,42.87,157.0,80.0,-0.139762403913,42.922,43.0684166667,32.1183947069,0.0278309165281,0,0,0
2016-04-13 14:10:00+08:00,42.87,42.87,42.86,42.86,15.0,14.0,-0.209545983702,42.913,43.0661666667,30.6927305299,0.0260478248753,0,0,0
2016-04-13 14:11:00+08:00,42.86,42.86,42.84,42.85,14.0,12.0,-0.279264603212,42.901,43.0638333333,29.2924846588,0.0254430423877,0,0,0
2016-04-13 14:12:00+08:00,42.85,42.85,42.79,42.81,153.0,49.0,-0.256290773532,42.89,43.0611666667,24.4813379702,0.028898738149,0,0,0
2016-04-13 14:13:00+08:00,42.81,42.82,42.79,42.8,29.0,17.0,-0.326036329762,42.876,43.0585,23.4446207985,0.0290088643341,0,0,0
2016-04-13 14:14:00+08:00,42.8,42.81,42.76,42.76,80.0,43.0,-0.395993477754,42.859,43.0554166667,19.8276777594,0.0311079779007,0,0,0
2016-04-13 14:15:00+08:00,42.76,42.76,42.69,42.69,227.0,73.0,-0.559049615653,42.835,43.0518333333,15.3613501373,0.0349971801106,0,0,0
2016-04-13 14:16:00+08:00,42.69,42.74,42.67,42.72,120.0,32.0,-0.465983224604,42.815,43.0486666667,23.3321167976,0.0384974620995,0,0,0
2016-04-13 14:17:00+08:00,42.74,42.75,42.7,42.7,56.0,41.0,-0.535755881668,42.792,43.0454166667,21.8544877359,0.0396477158896,0,0,0
2016-04-13 14:18:00+08:00,42.7,42.72,42.7,42.71,41.0,23.0,-0.349976668222,42.777,43.0423333333,24.431444263,0.0376829443006,0,0,0
2016-04-13 14:19:00+08:00,42.72,42.73,42.71,42.72,16.0,6.0,-0.349895031491,42.762,43.03925,27.0230759836,0.0359146498706,0,0,0
2016-04-13 14:20:00+08:00,42.7,42.73,42.69,42.71,26.0,21.0,-0.349976668222,42.747,43.03625,26.0605757268,0.0363231848835,0,0,0
2016-04-13 14:21:00+08:00,42.73,42.75,42.73,42.75,12.0,7.0,-0.233372228705,42.737,43.0335,35.8960545285,0.0366908663952,0,0,0
2016-04-13 14:22:00+08:00,42.75,42.75,42.72,42.72,12.0,10.0,-0.21023125438,42.728,43.0305,32.4135478461,0.0360217797556,0,0,0
2016-04-13 14:23:00+08:00,42.71,42.72,42.7,42.72,17.0,11.0,-0.18691588785,42.72,43.0275,32.4135478461,0.0344196017801,0,0,0
2016-04-13 14:24:00+08:00,42.72,42.73,42.71,42.72,24.0,7.0,-0.0935453695042,42.716,43.0245,32.4135478461,0.0329776416021,0,0,0
2016-04-13 14:25:00+08:00,42.72,42.79,42.72,42.79,62.0,33.0,0.234246896229,42.726,43.0220833333,47.3105730574,0.0366798774419,0,0,0
2016-04-13 14:26:00+08:00,42.79,42.8,42.78,42.78,123.0,60.0,0.140449438202,42.732,43.0195833333,45.7588934229,0.0350118896977,0,0,0
2016-04-13 14:27:00+08:00,42.76,42.76,42.74,42.75,16.0,10.0,0.117096018735,42.737,43.0169166667,41.3747461744,0.0355107007279,0,0,0
2016-04-13 14:28:00+08:00,42.73,42.76,42.73,42.76,12.0,9.0,0.117068602201,42.742,43.01425,43.3240166785,0.0349596306551,0,0,0
2016-04-13 14:29:00+08:00,42.76,42.76,42.73,42.73,8.0,6.0,0.0234082397004,42.743,43.0113333333,39.1215055424,0.0344636675896,0,0,0
2016-04-13 14:30:00+08:00,42.72,42.73,42.7,42.7,61.0,28.0,-0.0234137204402,42.742,43.0081666667,35.4212730862,0.0340173008306,0,0,0
2016-04-13 14:31:00+08:00,42.69,42.7,42.65,42.65,158.0,36.0,-0.233918128655,42.732,43.0045833333,30.2806873121,0.0356155707476,0,0,0
2016-04-13 14:32:00+08:00,42.66,42.68,42.65,42.68,46.0,18.0,-0.0936329588015,42.728,43.0011666667,36.258051442,0.0350540136728,0,0,0
2016-04-13 14:33:00+08:00,42.69,42.69,42.64,42.66,46.0,22.0,-0.140449438202,42.722,42.9975,34.1556639126,0.0365486123055,0,0,0
2016-04-13 14:34:00+08:00,42.67,42.67,42.65,42.65,14.0,12.0,-0.163857677903,42.715,42.99375,33.121537831,0.034893751075,0,0,0
2016-04-13 14:35:00+08:00,42.65,42.69,42.65,42.68,73.0,22.0,-0.25706940874,42.704,42.9901666667,39.0805299971,0.0354043759675,0,0,0
2016-04-13 14:36:00+08:00,42.69,42.7,42.67,42.68,44.0,18.0,-0.233754090697,42.694,42.9865833333,39.0805299971,0.0348639383707,0,0,0
2016-04-13 14:37:00+08:00,42.67,42.67,42.63,42.63,67.0,22.0,-0.280701754386,42.682,42.9825833333,33.3386663463,0.0363775445337,0,0,0
2016-04-13 14:38:00+08:00,42.64,42.64,42.62,42.63,65.0,37.0,-0.304022450889,42.669,42.9785833333,33.3386663463,0.0347397900803,0,0,0
2016-04-13 14:39:00+08:00,42.62,42.63,42.61,42.63,29.0,24.0,-0.234027615259,42.659,42.9745833333,33.3386663463,0.0332658110723,0,0,0
2016-04-13 14:40:00+08:00,42.62,42.66,42.62,42.66,22.0,11.0,-0.0936768149883,42.655,42.97075,39.9502971398,0.033939229965,0,0,0
2016-04-13 14:41:00+08:00,42.66,42.67,42.65,42.67,17.0,12.0,0.0468933177022,42.657,42.9668333333,42.0147985992,0.0325453069685,0,0,0
2016-04-13 14:42:00+08:00,42.67,42.7,42.67,42.7,19.0,9.0,0.0468603561387,42.659,42.96325,47.8115499087,0.0322907762717,0,0,0
2016-04-13 14:43:00+08:00,42.69,42.7,42.69,42.7,14.0,10.0,0.0937646507267,42.663,42.9596666667,47.8115499087,0.0300616986445,0,0,0
2016-04-13 14:44:00+08:00,42.71,42.71,42.69,42.69,7.0,7.0,0.0937866354044,42.667,42.956,46.0325313902,0.0290555287801,0,0,0
2016-04-13 14:45:00+08:00,42.7,42.7,42.69,42.69,2.0,2.0,0.0234301780693,42.668,42.9523333333,46.0325313902,0.0271499759021,0,0,0
2016-04-13 14:46:00+08:00,42.68,42.69,42.66,42.67,83.0,20.0,-0.0234301780694,42.667,42.9485,42.3752429758,0.0274349783119,0,0,0
2016-04-13 14:47:00+08:00,42.66,42.74,42.65,42.74,75.0,40.0,0.258034248182,42.678,42.9451666667,55.655037891,0.0336914804807,0,0,0
2016-04-13 14:48:00+08:00,42.74,42.75,42.7,42.73,52.0,28.0,0.234576589256,42.688,42.9418333333,53.7493909088,0.0353223324326,0,0,0
2016-04-13 14:49:00+08:00,42.72,42.72,42.68,42.68,41.0,17.0,0.117288294628,42.693,42.9380833333,45.3822240151,0.0367900991893,0,0,0
2016-04-13 14:50:00+08:00,42.67,42.67,42.64,42.64,47.0,21.0,-0.0468823253633,42.691,42.934,40.0155159028,0.0371110892704,0,0,0
2016-04-13 14:51:00+08:00,42.65,42.66,42.64,42.64,11.0,8.0,-0.0703070072651,42.688,42.9298333333,40.0155159028,0.0353999803434,0,0,0
